BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:27.904188,0,1,100,0,78,0,41,0,43,0,25,0,106,0,100,1,25,0,41,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:32.904188,0,1,101,0,137,0,23,0,31,0,39,0,101,0,101,1,25,0,25,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:37.904188,0,1,115,0,30,0,21,0,18,0,21,0,98,0,115,1,19,0,20,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:42.904188,0,1,102,0,25,0,25,0,28,0,25,0,117,0,102,1,25,0,27,0,42,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:47.904188,0,1,98,0,22,0,25,0,24,0,22,0,99,0,98,1,22,0,22,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:52.904188,0,1,98,0,22,0,18,0,24,0,21,0,99,0,98,1,21,0,37,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:11:57.904188,1,1,102,0,40,0,24,0,27,0,40,0,101,0,102,1,24,0,24,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:02.904188,1,1,100,0,45,0,19,0,21,0,19,0,95,0,100,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:07.904188,1,1,98,0,23,0,21,0,24,0,21,0,100,0,98,1,37,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:12.904188,1,1,102,0,35,0,25,0,43,0,27,0,103,0,102,1,25,0,25,0,43,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:17.904188,1,1,117,0,41,0,41,0,29,0,23,0,102,0,117,1,25,0,41,0,23,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:22.904188,1,1,101,0,40,0,24,0,28,0,24,0,100,0,101,1,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:27.904188,2,1,97,0,21,0,21,0,24,0,37,0,98,0,97,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:32.904188,2,1,100,0,41,0,21,0,23,0,21,0,113,0,100,1,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:37.904188,2,1,97,0,49,0,19,0,22,0,19,0,98,0,97,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:42.904188,2,1,100,0,29,0,23,0,25,0,23,0,101,0,100,1,23,0,23,0,39,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:47.904188,2,1,99,0,46,0,20,0,23,0,20,0,97,0,99,1,20,0,21,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:52.904188,2,1,105,0,64,0,34,0,36,0,46,0,104,0,105,1,28,0,28,0,30,0,30,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:12:57.904188,3,1,118,0,32,0,20,0,39,0,24,0,105,0,118,1,42,0,26,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:02.904188,3,1,98,0,27,0,21,0,23,0,21,0,97,0,98,1,21,0,37,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:07.904188,3,1,99,0,104,0,37,0,24,0,21,0,98,0,99,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:12.904188,3,1,100,0,35,0,23,0,25,0,23,0,100,0,100,1,23,0,23,0,39,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:17.904188,3,1,99,0,43,0,21,0,24,0,21,0,99,0,99,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:22.904188,3,1,100,0,23,0,23,0,25,0,39,0,120,0,100,1,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:27.904188,4,1,96,0,19,0,19,0,22,0,19,0,96,0,96,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:32.904188,4,1,103,0,25,0,24,0,26,0,24,0,102,0,103,1,40,0,24,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:37.904188,4,1,114,0,41,0,21,0,24,0,21,0,98,0,114,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:42.904188,4,1,102,0,33,0,25,0,43,0,25,0,102,0,102,1,25,0,25,0,41,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:47.904188,4,1,104,0,62,0,26,0,29,0,42,0,102,0,104,1,26,0,42,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:52.904188,4,1,102,0,59,0,81,0,27,0,25,0,120,0,102,1,25,0,25,0,25,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:13:57.904188,5,1,105,0,26,0,125,0,29,0,26,0,105,0,105,1,26,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:02.904188,5,1,96,0,45,0,46,0,21,0,19,0,96,0,96,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:07.904188,5,1,104,0,65,0,23,0,26,0,23,0,102,0,104,1,39,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:12.904188,5,1,100,0,37,0,23,0,25,0,23,0,100,0,100,1,24,0,23,0,39,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:17.904188,5,1,119,0,61,0,25,0,28,0,41,0,101,0,119,1,25,0,25,0,25,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:22.904188,5,1,238,0,165,0,159,0,162,0,159,0,254,0,238,1,159,0,159,0,159,0,159,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:27.904188,6,1,98,0,21,0,21,0,39,0,21,0,98,0,98,1,21,0,21,0,80,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:32.904188,6,1,97,0,41,0,21,0,24,0,21,0,97,0,97,1,21,0,37,0,104,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:37.904188,6,1,104,0,25,0,19,0,21,0,19,0,98,0,104,1,19,0,19,0,95,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:42.904188,6,1,104,0,29,0,27,0,30,0,43,0,103,0,104,1,41,0,25,0,118,0,37,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:47.904188,6,1,98,0,59,0,38,0,24,0,22,0,101,0,98,1,24,0,24,0,101,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:52.904188,6,1,98,0,24,0,21,0,24,0,21,0,115,0,98,1,21,0,21,0,46,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:14:57.904188,7,1,115,0,40,0,23,0,25,0,23,0,100,0,115,1,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:02.904188,7,1,99,0,41,0,19,0,22,0,19,0,95,0,99,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:07.904188,7,1,89,0,40,0,21,0,23,0,83,0,98,0,89,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:12.904188,7,1,104,0,28,0,25,0,44,0,123,0,103,0,104,1,25,0,25,0,41,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:17.904188,7,1,102,0,91,0,25,0,27,0,102,0,104,0,102,1,39,0,39,0,23,0,35,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:22.904188,7,0,98,0,85,0,21,0,24,0,43,0,114,0,98,1,23,0,23,0,23,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:27.904188,8,0,45,0,32,0,24,0,26,0,87,0,101,0,45,1,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:32.904188,8,1,22,0,21,0,21,0,88,0,98,0,98,0,22,1,21,0,21,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:37.904188,8,0,105,0,42,0,41,0,51,0,103,0,103,0,105,1,25,0,25,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:42.904188,8,1,42,0,23,0,23,0,26,0,116,0,101,0,42,1,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:47.904188,8,0,87,0,22,0,22,0,24,0,99,0,100,0,87,1,22,0,88,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:52.904188,8,0,52,0,52,0,31,0,35,0,53,0,126,0,52,1,45,0,111,0,29,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:15:57.904188,9,0,24,0,29,0,21,0,39,0,87,0,97,0,24,1,23,0,100,0,23,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:02.904188,9,0,24,0,50,0,90,0,28,0,106,0,101,0,24,1,25,0,116,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:07.904188,9,0,21,0,21,0,103,0,22,0,114,0,97,0,21,1,20,0,98,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:12.904188,9,1,23,0,45,0,116,0,26,0,97,0,101,0,23,1,23,0,99,0,38,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:17.904188,9,1,105,0,45,0,99,0,25,0,100,0,100,0,105,1,23,0,101,0,23,0,90,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:22.904188,9,0,100,0,42,0,40,0,24,0,39,0,115,0,100,1,21,0,96,0,21,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:27.904188,10,0,40,0,43,0,23,0,25,0,90,0,100,0,40,1,37,0,101,0,21,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:32.904188,10,0,21,0,47,0,19,0,22,0,100,0,98,0,21,1,21,0,98,0,21,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:37.904188,10,0,21,0,22,0,21,0,23,0,114,0,97,0,21,1,21,0,101,0,21,0,89,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:42.904188,10,0,23,0,53,0,23,0,42,0,38,0,103,0,23,1,92,0,44,0,39,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:47.904188,10,0,28,0,51,0,44,0,30,0,28,0,107,0,28,1,110,0,44,0,28,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:52.904188,10,0,26,0,24,0,23,0,26,0,23,0,116,0,26,1,38,0,92,0,92,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:16:57.904188,11,0,39,0,65,0,26,0,25,0,23,0,99,0,39,1,23,0,100,0,106,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:02.904188,11,0,23,0,25,0,23,0,26,0,23,0,100,0,23,1,107,0,97,0,97,0,34,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:07.904188,11,0,21,0,21,0,21,0,23,0,107,0,101,0,21,1,35,0,101,0,100,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:12.904188,11,1,24,0,25,0,94,0,43,0,42,0,103,0,24,1,24,0,101,0,117,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:17.904188,11,1,92,0,22,0,40,0,25,0,22,0,98,0,92,1,22,0,100,0,99,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:22.904188,11,1,105,0,45,0,40,0,25,0,23,0,115,0,105,1,23,0,102,0,100,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:27.904188,12,0,96,0,60,0,18,0,22,0,19,0,96,0,96,1,19,0,95,0,97,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:32.904188,12,1,35,0,40,0,91,0,23,0,21,0,97,0,35,1,21,0,113,0,99,0,91,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:37.904188,12,0,115,0,45,0,106,0,32,0,45,0,108,0,115,1,43,0,104,0,106,0,122,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:42.904188,12,0,35,0,23,0,99,0,41,0,24,0,99,0,35,1,25,0,101,0,117,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:47.904188,12,0,20,0,46,0,36,0,23,0,91,0,98,0,20,1,20,0,42,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:52.904188,12,0,21,0,21,0,21,0,94,0,103,0,116,0,21,1,21,0,21,0,42,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:17:57.904188,13,0,24,0,52,0,112,0,109,0,37,0,100,0,24,1,24,0,40,0,25,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:02.904188,13,0,19,0,52,0,99,0,34,0,19,0,95,0,19,1,19,0,19,0,18,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:07.904188,13,0,21,0,51,0,97,0,24,0,37,0,100,0,21,1,21,0,21,0,92,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:12.904188,13,1,25,0,41,0,102,0,43,0,25,0,101,0,25,1,23,0,94,0,118,0,112,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:17.904188,13,1,113,0,41,0,101,0,28,0,25,0,118,0,113,1,27,0,108,0,105,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:22.904188,13,0,105,0,23,0,103,0,25,0,24,0,99,0,105,1,95,0,118,0,102,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:27.904188,14,0,34,0,23,0,98,0,25,0,22,0,101,0,34,1,120,0,101,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:32.904188,14,1,28,0,70,0,121,0,30,0,44,0,108,0,28,1,105,0,105,0,105,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:37.904188,14,0,92,0,33,0,97,0,22,0,91,0,96,0,92,1,31,0,97,0,33,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:42.904188,14,0,32,0,23,0,41,0,41,0,106,0,99,0,32,1,23,0,99,0,40,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:47.904188,14,0,29,0,29,0,29,0,32,0,105,0,121,0,29,1,27,0,120,0,27,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:52.904188,14,0,19,0,45,0,19,0,21,0,31,0,97,0,19,1,21,0,99,0,21,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:18:57.904188,15,0,39,0,44,0,96,0,26,0,95,0,104,0,39,1,96,0,102,0,23,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:02.904188,15,0,26,0,79,0,104,0,28,0,118,0,103,0,26,1,104,0,104,0,26,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:07.904188,15,0,22,0,47,0,117,0,25,0,101,0,99,0,22,1,35,0,98,0,22,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:12.904188,15,1,28,0,28,0,104,0,46,0,104,0,122,0,28,1,28,0,121,0,28,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:17.904188,15,0,97,0,50,0,101,0,28,0,38,0,100,0,97,1,40,0,102,0,24,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:22.904188,15,1,36,0,21,0,99,0,23,0,21,0,102,0,36,1,19,0,98,0,19,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:27.904188,16,0,92,0,19,0,96,0,22,0,92,0,95,0,92,1,21,0,98,0,21,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:32.904188,16,0,32,0,23,0,103,0,25,0,104,0,101,0,32,1,23,0,99,0,39,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:37.904188,16,0,43,0,53,0,104,0,30,0,103,0,119,0,43,1,27,0,121,0,101,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:42.904188,16,1,25,0,55,0,117,0,43,0,52,0,101,0,25,1,25,0,102,0,39,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:47.904188,16,0,94,0,50,0,96,0,23,0,93,0,101,0,94,1,20,0,100,0,20,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:52.904188,16,0,30,0,34,0,98,0,23,0,98,0,98,0,30,1,20,0,97,0,20,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:19:57.904188,17,0,23,0,44,0,104,0,25,0,100,0,99,0,23,1,21,0,97,0,21,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:02.904188,17,0,23,0,63,0,101,0,25,0,101,0,100,0,23,1,25,0,118,0,25,0,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:07.904188,17,0,23,0,24,0,100,0,26,0,34,0,115,0,23,1,39,0,49,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:12.904188,17,0,69,0,95,0,144,0,87,0,143,0,147,0,69,1,68,0,72,0,72,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:17.904188,17,0,130,0,140,0,191,0,115,0,190,0,193,0,130,1,113,0,111,0,109,0,193,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:22.904188,17,0,28,0,26,0,101,0,26,0,116,0,103,0,28,1,26,0,27,0,42,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:27.904188,18,0,24,0,24,0,118,0,28,0,104,0,99,0,24,1,22,0,37,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:32.904188,18,0,25,0,51,0,101,0,29,0,102,0,119,0,25,1,25,0,23,0,22,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:37.904188,18,1,19,0,34,0,96,0,22,0,30,0,97,0,19,1,19,0,21,0,21,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:42.904188,18,0,96,0,21,0,45,0,39,0,95,0,100,0,96,1,21,0,21,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:47.904188,18,0,35,0,42,0,22,0,25,0,30,0,98,0,35,1,22,0,22,0,22,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,176,50.46388319,35.37576942,2023-12-04 20:20:52.904188,18,0,22,0,29,0,97,0,23,0,95,0,98,0,22,1,21,0,112,0,21,0,101,0
