BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:38.108640,21,0,209,0,210,0,209,0,193,0,206,0,191,0,209,1,206,0,181,0,192,0,209,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:43.108640,22,0,63,0,73,0,78,0,74,0,76,0,153,0,63,1,90,0,0,0,82,0,88,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:48.108640,22,0,18,0,18,0,18,0,20,0,18,0,95,0,18,1,18,0,53,0,18,0,18,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:53.108640,22,0,22,0,21,0,21,0,24,0,21,0,102,0,22,1,21,0,21,0,37,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:07:58.108640,22,0,21,0,19,0,19,0,24,0,19,0,98,0,21,1,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:03.108640,22,0,41,0,25,0,41,0,28,0,25,0,101,0,41,1,25,0,41,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:08.108640,22,0,24,0,24,0,24,0,42,0,24,0,100,0,24,1,24,0,24,0,24,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:13.108640,23,0,23,0,24,0,28,0,26,0,63,0,117,0,23,1,24,0,26,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:18.108640,23,0,19,0,21,0,19,0,21,0,25,0,95,0,19,1,20,0,24,0,20,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:23.108640,23,0,21,0,18,0,16,0,24,0,19,0,98,0,21,1,19,0,17,0,36,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:28.108640,23,0,24,0,24,0,40,0,26,0,24,0,102,0,24,1,40,0,24,0,24,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:33.108640,23,0,51,0,44,0,28,0,31,0,48,0,104,0,51,1,28,0,44,0,28,0,29,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:38.108640,23,0,15,0,22,0,22,0,24,0,48,0,98,0,15,1,22,0,22,0,22,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:43.108640,0,0,21,0,20,0,20,0,23,0,30,0,100,0,21,1,20,0,20,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:48.108640,0,0,23,0,23,0,23,0,25,0,39,0,99,0,23,1,23,0,23,0,23,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:53.108640,0,0,26,0,26,0,44,0,29,0,27,0,117,0,26,1,26,0,26,0,42,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:08:58.108640,0,0,39,0,23,0,25,0,41,0,23,0,99,0,39,1,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:03.108640,0,0,21,0,21,0,23,0,24,0,21,0,98,0,21,1,21,0,37,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:08.108640,0,0,22,0,22,0,22,0,24,0,22,0,101,0,22,1,22,0,22,0,22,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:13.108640,1,0,27,0,24,0,24,0,28,0,24,0,105,0,27,1,24,0,24,0,24,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:18.108640,1,0,41,0,41,0,57,0,44,0,57,0,118,0,41,1,57,0,41,0,44,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:23.108640,1,0,20,0,20,0,20,0,22,0,20,0,97,0,20,1,20,0,20,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:28.108640,1,0,41,0,41,0,25,0,28,0,25,0,101,0,41,1,25,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:33.108640,1,0,23,0,23,0,23,0,25,0,23,0,116,0,23,1,23,0,24,0,24,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:38.108640,1,0,21,0,21,0,21,0,24,0,21,0,98,0,21,1,21,0,36,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:43.108640,2,0,19,0,19,0,19,0,21,0,19,0,100,0,19,1,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:48.108640,2,0,23,0,23,0,39,0,42,0,23,0,102,0,23,1,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:53.108640,2,0,21,0,21,0,21,0,23,0,37,0,98,0,21,1,21,0,21,0,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:09:58.108640,2,0,39,0,23,0,23,0,26,0,56,0,101,0,39,1,23,0,25,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:03.108640,2,0,24,0,21,0,21,0,23,0,40,0,98,0,24,1,37,0,22,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:08.108640,2,0,22,0,22,0,22,0,25,0,24,0,100,0,22,1,22,0,22,0,38,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:13.108640,3,0,25,0,25,0,41,0,27,0,25,0,120,0,25,1,25,0,41,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:18.108640,3,0,19,0,19,0,19,0,22,0,19,0,96,0,19,1,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:23.108640,3,0,41,0,41,0,25,0,27,0,25,0,103,0,41,1,25,0,25,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:28.108640,3,0,21,0,21,0,21,0,24,0,37,0,98,0,21,1,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:33.108640,3,0,24,0,24,0,24,0,26,0,24,0,101,0,24,1,24,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:38.108640,3,0,25,0,25,0,25,0,44,0,25,0,104,0,25,1,25,0,25,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:43.108640,4,0,21,0,21,0,37,0,23,0,21,0,97,0,21,1,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:48.108640,4,0,25,0,41,0,41,0,28,0,25,0,104,0,25,1,41,0,25,0,41,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:53.108640,4,0,47,0,112,0,112,0,31,0,29,0,122,0,47,1,29,0,45,0,29,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:10:58.108640,4,0,20,0,96,0,86,0,22,0,19,0,96,0,20,1,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:03.108640,4,0,23,0,98,0,22,0,25,0,58,0,101,0,23,1,22,0,22,0,22,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:08.108640,4,0,24,0,99,0,38,0,24,0,30,0,99,0,24,1,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:13.108640,5,0,23,0,116,0,25,0,26,0,23,0,99,0,23,1,23,0,23,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:18.108640,5,0,19,0,95,0,20,0,21,0,19,0,98,0,19,1,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:23.108640,5,0,41,0,102,0,25,0,44,0,45,0,103,0,41,1,25,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:28.108640,5,0,24,0,102,0,24,0,26,0,30,0,101,0,24,1,24,0,40,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:33.108640,5,0,23,0,100,0,23,0,26,0,25,0,115,0,23,1,39,0,24,0,23,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:38.108640,5,0,25,0,102,0,61,0,27,0,41,0,102,0,25,1,25,0,25,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:43.108640,6,0,19,0,100,0,87,0,22,0,19,0,98,0,19,1,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:48.108640,6,0,26,0,102,0,26,0,28,0,26,0,105,0,26,1,26,0,26,0,26,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:53.108640,6,0,38,0,100,0,22,0,25,0,22,0,98,0,38,1,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:11:58.108640,6,0,20,0,99,0,20,0,22,0,94,0,96,0,20,1,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:03.108640,6,0,25,0,117,0,25,0,28,0,109,0,102,0,25,1,25,0,25,0,41,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:08.108640,6,0,24,0,101,0,40,0,26,0,124,0,103,0,24,1,24,0,40,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:13.108640,7,0,25,0,101,0,25,0,44,0,124,0,117,0,25,1,25,0,25,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:18.108640,7,1,43,0,98,0,43,0,23,0,97,0,100,0,43,1,37,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:23.108640,7,1,121,0,93,0,85,0,24,0,98,0,99,0,121,1,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:28.108640,7,1,98,0,23,0,21,0,23,0,83,0,98,0,98,1,21,0,21,0,21,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:33.108640,7,1,98,0,21,0,38,0,24,0,21,0,98,0,98,1,21,0,24,0,21,0,48,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:38.108640,7,1,98,0,21,0,21,0,23,0,21,0,98,0,98,1,21,0,21,0,37,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:43.108640,8,1,98,0,21,0,49,0,24,0,47,0,98,0,98,1,47,0,37,0,21,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:48.108640,8,1,98,0,21,0,103,0,23,0,117,0,99,0,98,1,104,0,21,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:53.108640,8,1,121,0,43,0,103,0,30,0,35,0,121,0,121,1,84,0,27,0,27,0,120,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:12:58.108640,8,1,101,0,49,0,101,0,40,0,49,0,101,0,101,1,22,0,22,0,22,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:03.108640,8,1,100,0,106,0,117,0,27,0,81,0,100,0,100,1,40,0,24,0,24,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:08.108640,8,1,97,0,97,0,96,0,49,0,20,0,96,0,97,1,20,0,20,0,20,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:13.108640,9,1,98,0,95,0,97,0,104,0,46,0,96,0,98,1,19,0,19,0,19,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:18.108640,9,0,90,0,100,0,100,0,82,0,99,0,99,0,90,1,23,0,23,0,39,0,115,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:23.108640,9,0,42,0,84,0,102,0,29,0,121,0,102,0,42,1,26,0,42,0,26,0,107,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:28.108640,9,0,29,0,29,0,122,0,31,0,105,0,106,0,29,1,29,0,29,0,30,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:33.108640,9,0,21,0,21,0,97,0,24,0,98,0,113,0,21,1,22,0,21,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:38.108640,9,0,19,0,19,0,100,0,49,0,97,0,102,0,19,1,19,0,19,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:43.108640,10,0,25,0,41,0,101,0,120,0,102,0,101,0,25,1,25,0,53,0,25,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:48.108640,10,0,21,0,24,0,100,0,80,0,99,0,101,0,21,1,37,0,81,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:53.108640,10,1,67,0,48,0,99,0,25,0,85,0,96,0,67,1,51,0,51,0,39,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:13:58.108640,10,1,112,0,109,0,122,0,32,0,72,0,105,0,112,1,112,0,122,0,32,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:03.108640,10,0,83,0,34,0,103,0,56,0,107,0,122,0,83,1,102,0,102,0,27,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:08.108640,10,0,18,0,20,0,96,0,106,0,92,0,95,0,18,1,97,0,97,0,19,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:13.108640,11,0,19,0,19,0,95,0,97,0,96,0,95,0,19,1,95,0,95,0,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:18.108640,11,0,21,0,21,0,98,0,101,0,97,0,98,0,21,1,98,0,98,0,21,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:23.108640,11,1,66,0,21,0,99,0,79,0,98,0,99,0,66,1,97,0,97,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:28.108640,11,1,101,0,23,0,102,0,42,0,103,0,100,0,101,1,100,0,102,0,39,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:33.108640,11,0,82,0,92,0,103,0,29,0,122,0,126,0,82,1,119,0,105,0,27,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:38.108640,11,1,49,0,105,0,100,0,24,0,98,0,100,0,49,1,97,0,114,0,50,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:43.108640,12,0,74,0,97,0,95,0,21,0,95,0,99,0,74,1,100,0,97,0,78,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:48.108640,12,0,19,0,98,0,99,0,22,0,78,0,96,0,19,1,96,0,96,0,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:53.108640,12,1,73,0,105,0,116,0,29,0,55,0,103,0,73,1,105,0,103,0,43,0,123,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:14:58.108640,12,1,102,0,81,0,99,0,25,0,101,0,100,0,102,1,114,0,98,0,22,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:03.108640,12,1,103,0,50,0,100,0,26,0,100,0,117,0,103,1,103,0,103,0,24,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:08.108640,12,1,98,0,97,0,100,0,24,0,113,0,99,0,98,1,97,0,97,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:13.108640,13,0,76,0,97,0,97,0,39,0,98,0,97,0,76,1,84,0,97,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:18.108640,13,1,51,0,100,0,101,0,26,0,101,0,100,0,51,1,51,0,117,0,39,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:23.108640,13,1,118,0,115,0,99,0,25,0,101,0,103,0,118,1,77,0,100,0,23,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:28.108640,13,0,79,0,102,0,103,0,26,0,101,0,99,0,79,1,39,0,99,0,23,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:33.108640,13,1,49,0,97,0,97,0,23,0,51,0,114,0,49,1,21,0,99,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:38.108640,13,1,99,0,100,0,98,0,26,0,101,0,98,0,99,1,22,0,99,0,22,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:43.108640,14,1,97,0,100,0,98,0,25,0,100,0,99,0,97,1,51,0,99,0,37,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:48.108640,14,0,82,0,102,0,116,0,29,0,118,0,101,0,82,1,83,0,102,0,25,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:53.108640,14,0,21,0,97,0,100,0,23,0,97,0,101,0,21,1,67,0,103,0,21,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:15:58.108640,14,0,176,0,237,0,237,0,179,0,245,0,237,0,176,1,236,0,240,0,160,0,238,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:03.108640,14,0,25,0,100,0,100,0,26,0,120,0,116,0,25,1,101,0,25,0,25,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:08.108640,14,0,21,0,102,0,99,0,24,0,97,0,97,0,21,1,97,0,20,0,36,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:13.108640,15,0,20,0,74,0,98,0,23,0,98,0,100,0,20,1,99,0,21,0,21,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:18.108640,15,0,21,0,100,0,97,0,24,0,100,0,99,0,21,1,114,0,21,0,21,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:23.108640,15,0,19,0,95,0,99,0,21,0,95,0,96,0,19,1,95,0,19,0,19,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:28.108640,15,0,21,0,100,0,97,0,24,0,114,0,97,0,21,1,98,0,21,0,21,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:33.108640,15,1,71,0,103,0,102,0,27,0,89,0,118,0,71,1,84,0,25,0,41,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:38.108640,15,1,106,0,102,0,120,0,28,0,25,0,103,0,106,1,60,0,41,0,25,0,120,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:43.108640,16,1,100,0,98,0,97,0,41,0,51,0,99,0,100,1,72,0,21,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:48.108640,16,1,99,0,116,0,104,0,27,0,102,0,99,0,99,1,68,0,53,0,23,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:53.108640,16,1,95,0,95,0,93,0,18,0,97,0,96,0,95,1,96,0,102,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:16:58.108640,16,1,98,0,97,0,97,0,24,0,98,0,98,0,98,1,98,0,97,0,37,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,176,50.46388319,35.37576942,2023-12-05 04:17:03.108640,16,1,99,0,103,0,99,0,24,0,78,0,116,0,99,1,100,0,99,0,22,0,32,0
