BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:03.687244,16,1,130,1,131,0,131,0,137,0,133,0,131,0,131,0,130,1,133,0,131,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:08.687244,16,1,133,1,133,0,150,0,134,0,133,0,134,0,149,0,133,1,133,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:13.687244,16,1,131,1,134,0,133,0,134,0,132,0,131,0,133,0,131,1,132,0,147,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:18.687244,17,1,151,1,158,0,135,0,155,0,135,0,134,0,135,0,151,1,135,0,134,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:23.687244,17,1,134,1,159,0,133,0,137,0,134,0,136,0,133,0,134,1,150,0,138,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:28.687244,17,1,131,1,131,0,132,0,135,0,172,0,131,0,131,0,131,1,131,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:33.687244,17,1,131,1,155,0,131,0,136,0,159,0,146,0,131,0,131,1,131,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:38.687244,17,1,135,1,141,0,135,0,134,0,140,0,136,0,152,0,135,1,135,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:43.687244,17,1,135,1,133,0,133,0,153,0,133,0,133,0,136,0,135,1,133,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:48.687244,18,1,133,1,173,0,158,0,138,0,154,0,133,0,133,0,133,1,133,0,137,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:53.687244,18,1,133,1,137,0,130,0,133,0,155,0,132,0,132,0,133,1,134,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:58:58.687244,18,1,131,1,152,0,127,0,133,0,133,0,132,0,131,0,131,1,132,0,132,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:03.687244,18,1,150,1,145,0,134,0,136,0,133,0,131,0,134,0,150,1,136,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:08.687244,18,1,135,1,158,0,135,0,153,0,136,0,139,0,151,0,135,1,133,0,161,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:13.687244,18,1,270,1,292,0,270,0,273,0,290,0,272,0,272,0,270,1,271,0,271,0,272,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:18.687244,19,1,132,1,135,0,132,0,137,0,141,0,132,0,135,0,132,1,147,0,126,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:23.687244,19,1,135,1,133,0,134,0,136,0,151,0,155,0,136,0,135,1,134,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:28.687244,19,1,131,1,154,0,149,0,134,0,131,0,132,0,131,0,131,1,130,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:33.687244,19,1,131,1,137,0,131,0,150,0,132,0,131,0,131,0,131,1,132,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:38.687244,19,1,135,1,154,0,136,0,137,0,141,0,136,0,153,0,135,1,135,0,154,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:43.687244,19,1,129,1,154,0,128,0,135,0,153,0,130,0,131,0,129,1,132,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:48.687244,20,1,149,1,138,0,135,0,138,0,177,0,131,0,133,0,149,1,134,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:53.687244,20,1,147,1,146,0,146,0,149,0,173,0,148,0,146,0,147,1,146,0,149,0,164,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 21:59:58.687244,20,1,142,1,148,0,142,0,157,0,143,0,158,0,140,0,142,1,140,0,141,0,142,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:03.687244,20,1,143,1,183,0,145,0,148,0,147,0,144,0,145,0,143,1,149,0,143,0,146,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:08.687244,20,1,144,1,159,0,159,0,145,0,143,0,142,0,159,0,144,1,142,0,142,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:13.687244,20,1,141,1,155,0,144,0,142,0,138,0,139,0,139,0,141,1,154,0,139,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:18.687244,21,1,137,1,155,0,134,0,137,0,137,0,135,0,135,0,137,1,135,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:23.687244,21,1,146,1,155,0,148,0,170,0,164,0,147,0,148,0,146,1,150,0,165,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:28.687244,21,1,141,1,159,0,140,0,146,0,140,0,143,0,140,0,141,1,141,0,142,0,143,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:33.687244,21,1,157,1,142,0,142,0,145,0,142,0,157,0,145,0,157,1,140,0,141,0,142,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:38.687244,21,1,136,1,140,0,138,0,137,0,142,0,136,0,154,0,136,1,137,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:43.687244,21,1,133,1,152,0,133,0,137,0,158,0,135,0,134,0,133,1,133,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:48.687244,22,1,141,1,148,0,157,0,160,0,168,0,141,0,141,0,141,1,158,0,141,0,158,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:53.687244,22,1,145,1,158,0,142,0,146,0,173,0,142,0,144,0,145,1,142,0,143,0,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:00:58.687244,22,1,136,1,182,0,137,0,139,0,152,0,138,0,134,0,136,1,136,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:03.687244,22,1,143,1,156,0,143,0,145,0,169,0,160,0,143,0,143,1,142,0,146,0,143,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:08.687244,22,1,142,1,141,0,141,0,143,0,141,0,141,0,159,0,142,1,145,0,157,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:13.687244,22,1,139,1,164,0,156,0,160,0,139,0,139,0,139,0,139,1,139,0,139,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:18.687244,23,1,154,1,160,0,143,0,140,0,141,0,137,0,138,0,154,1,154,0,136,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:23.687244,23,1,129,1,184,0,127,0,133,0,129,0,129,0,130,0,129,1,129,0,130,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:28.687244,23,1,134,1,139,0,133,0,136,0,149,0,134,0,133,0,134,1,134,0,133,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:33.687244,23,1,131,1,158,0,129,0,132,0,130,0,135,0,129,0,131,1,129,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:38.687244,23,1,137,1,141,0,154,0,156,0,137,0,154,0,155,0,137,1,139,0,138,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:43.687244,23,1,130,1,129,0,131,0,134,0,129,0,129,0,129,0,130,1,130,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:48.687244,0,1,135,1,174,0,135,0,137,0,156,0,135,0,136,0,135,1,151,0,137,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:53.687244,0,1,133,1,139,0,133,0,136,0,143,0,132,0,132,0,133,1,133,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:01:58.687244,0,1,129,1,129,0,129,0,131,0,129,0,130,0,129,0,129,1,132,0,129,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:03.687244,0,1,156,1,142,0,157,0,159,0,166,0,142,0,140,0,156,1,140,0,141,0,156,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:08.687244,0,1,132,1,157,0,133,0,135,0,150,0,129,0,134,0,132,1,131,0,129,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:13.687244,0,1,136,1,136,0,136,0,139,0,163,0,152,0,152,0,136,1,136,0,136,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:18.687244,1,1,135,1,151,0,133,0,135,0,155,0,134,0,136,0,135,1,155,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:23.687244,1,1,131,1,150,0,130,0,133,0,135,0,131,0,129,0,131,1,129,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:28.687244,1,1,132,1,139,0,149,0,152,0,135,0,133,0,132,0,132,1,131,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:33.687244,1,1,129,1,141,0,131,0,134,0,130,0,131,0,129,0,129,1,131,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:38.687244,1,1,135,1,148,0,136,0,138,0,152,0,136,0,135,0,135,1,136,0,152,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:43.687244,1,1,134,1,162,0,133,0,136,0,134,0,149,0,136,0,134,1,133,0,133,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:48.687244,2,1,153,1,160,0,137,0,139,0,137,0,137,0,154,0,153,1,153,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:53.687244,2,1,135,1,134,0,152,0,154,0,155,0,134,0,134,0,135,1,134,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:02:58.687244,2,1,133,1,156,0,132,0,135,0,139,0,129,0,131,0,133,1,132,0,130,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:03.687244,2,1,130,1,137,0,130,0,132,0,131,0,131,0,129,0,130,1,131,0,129,0,126,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:08.687244,2,1,131,1,131,0,131,0,134,0,132,0,134,0,131,0,131,1,131,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:13.687244,2,1,131,1,153,0,131,0,134,0,133,0,131,0,133,0,131,1,131,0,133,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:18.687244,3,1,135,1,158,0,137,0,138,0,147,0,151,0,136,0,135,1,136,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:23.687244,3,1,137,1,150,0,156,0,140,0,136,0,137,0,153,0,137,1,153,0,154,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:28.687244,3,1,130,1,154,0,133,0,134,0,194,0,133,0,129,0,130,1,134,0,129,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:33.687244,3,1,150,1,155,0,128,0,134,0,148,0,133,0,134,0,150,1,132,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:38.687244,3,1,135,1,150,0,135,0,155,0,137,0,135,0,136,0,135,1,136,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:43.687244,3,1,132,1,137,0,132,0,133,0,128,0,129,0,129,0,132,1,129,0,137,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:48.687244,4,1,135,1,205,0,151,0,138,0,134,0,134,0,137,0,135,1,135,0,128,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:53.687244,4,1,140,1,152,0,139,0,142,0,139,0,155,0,139,0,140,1,156,0,140,0,156,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:03:58.687244,4,1,133,1,133,0,134,0,136,0,176,0,135,0,153,0,133,1,136,0,138,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:03.687244,4,1,130,1,130,0,130,0,132,0,132,0,131,0,135,0,130,1,130,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:08.687244,4,1,131,1,131,0,134,0,134,0,131,0,133,0,132,0,131,1,131,0,147,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:13.687244,4,1,130,1,130,0,129,0,132,0,132,0,129,0,129,0,130,1,130,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:18.687244,5,1,152,1,153,0,153,0,138,0,135,0,135,0,137,0,152,1,135,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:23.687244,5,1,135,1,134,0,131,0,153,0,133,0,137,0,134,0,135,1,149,0,133,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:28.687244,5,1,134,1,131,0,132,0,138,0,131,0,129,0,131,0,134,1,133,0,131,0,145,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:33.687244,5,1,133,1,135,0,137,0,137,0,136,0,150,0,151,0,133,1,135,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:38.687244,5,1,133,1,138,0,133,0,136,0,172,0,131,0,133,0,133,1,134,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:43.687244,5,1,131,1,129,0,147,0,133,0,166,0,133,0,134,0,131,1,131,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:48.687244,6,1,149,1,150,0,134,0,138,0,163,0,137,0,134,0,149,1,134,0,137,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:53.687244,6,1,137,1,137,0,135,0,136,0,134,0,133,0,137,0,137,1,151,0,151,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:04:58.687244,6,1,132,1,129,0,134,0,134,0,151,0,132,0,131,0,132,1,133,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:03.687244,6,1,134,1,139,0,133,0,139,0,140,0,133,0,133,0,134,1,133,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:08.687244,6,1,226,1,253,0,226,0,250,0,227,0,226,0,242,0,226,1,226,0,227,0,226,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:13.687244,6,1,180,1,180,0,197,0,182,0,196,0,197,0,182,0,180,1,181,0,180,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:18.687244,7,1,152,1,152,0,135,0,138,0,135,0,135,0,137,0,152,1,153,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:23.687244,7,1,136,1,136,0,136,0,137,0,136,0,136,0,136,0,136,1,134,0,153,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:28.687244,7,1,131,1,131,0,131,0,134,0,132,0,130,0,131,0,131,1,131,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:33.687244,7,1,130,1,130,0,131,0,133,0,130,0,130,0,130,0,130,1,131,0,130,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:38.687244,7,1,134,1,135,0,149,0,136,0,133,0,135,0,133,0,134,1,133,0,135,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:43.687244,7,1,134,1,134,0,133,0,135,0,134,0,133,0,149,0,134,1,151,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:48.687244,8,1,153,1,153,0,140,0,143,0,159,0,137,0,137,0,153,1,138,0,139,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:53.687244,8,1,139,1,136,0,136,0,154,0,189,0,154,0,136,0,139,1,136,0,154,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:05:58.687244,8,1,131,1,157,0,131,0,133,0,142,0,132,0,132,0,131,1,131,0,130,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:03.687244,8,1,129,1,135,0,129,0,131,0,164,0,129,0,129,0,129,1,129,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:08.687244,8,1,134,1,136,0,133,0,137,0,139,0,133,0,133,0,134,1,151,0,134,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:13.687244,8,1,131,1,131,0,134,0,134,0,131,0,131,0,131,0,131,1,131,0,135,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:18.687244,9,1,157,1,153,0,153,0,141,0,140,0,139,0,156,0,157,1,140,0,137,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:23.687244,9,1,131,1,160,0,131,0,134,0,131,0,131,0,131,0,131,1,131,0,147,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:28.687244,9,1,130,1,131,0,132,0,133,0,130,0,131,0,133,0,130,1,130,0,130,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:33.687244,9,1,135,1,135,0,133,0,137,0,134,0,151,0,133,0,135,1,151,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:38.687244,9,1,143,1,143,0,146,0,162,0,161,0,143,0,143,0,143,1,145,0,144,0,163,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:43.687244,9,1,129,1,131,0,131,0,133,0,131,0,129,0,131,0,129,1,129,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:48.687244,10,1,151,1,131,0,131,0,134,0,131,0,131,0,132,0,151,1,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:53.687244,10,1,136,1,152,0,136,0,138,0,136,0,136,0,152,0,136,1,136,0,153,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:06:58.687244,10,1,135,1,149,0,152,0,139,0,157,0,134,0,136,0,135,1,154,0,134,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:07:03.687244,10,0,131,0,153,0,134,0,133,0,162,0,133,0,135,0,131,1,131,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:07:08.687244,10,1,131,1,154,0,131,0,134,0,136,0,132,0,131,0,131,1,131,0,133,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:07:13.687244,10,1,132,1,138,0,131,0,134,0,151,0,149,0,132,0,132,1,132,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:07:18.687244,11,1,149,1,132,0,132,0,136,0,143,0,131,0,131,0,149,1,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:07:23.687244,11,1,135,1,135,0,135,0,154,0,151,0,135,0,138,0,135,1,153,0,152,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,209,50.46388319,35.37576942,2023-12-04 22:07:28.687244,11,1,137,1,153,0,137,0,140,0,162,0,137,0,150,0,137,1,137,0,136,0,139,0
