BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:16.037107,15,0,27,0,108,0,99,0,45,0,106,0,121,0,27,1,108,0,27,0,27,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:21.037107,15,0,23,0,115,0,96,0,22,0,97,0,99,0,23,1,95,0,19,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:26.037107,15,1,50,0,105,0,98,0,22,0,97,0,96,0,50,1,76,0,20,0,20,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:31.037107,15,1,104,0,116,0,101,0,27,0,48,0,102,0,104,1,59,0,24,0,40,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:36.037107,16,1,101,0,98,0,99,0,23,0,79,0,101,0,101,1,74,0,21,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:41.037107,16,1,117,0,101,0,120,0,28,0,103,0,102,0,117,1,56,0,73,0,25,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:46.037107,16,1,104,0,107,0,102,0,45,0,104,0,102,0,104,1,121,0,110,0,27,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:51.037107,16,1,107,0,99,0,101,0,26,0,101,0,118,0,107,1,99,0,99,0,24,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:57:56.037107,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:01.037107,16,1,100,0,97,0,100,0,23,0,74,0,97,0,100,1,98,0,98,0,20,0,32,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:06.037107,17,1,101,0,103,0,101,0,27,0,55,0,101,0,101,1,100,0,100,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:11.037107,17,1,117,0,102,0,100,0,26,0,101,0,104,0,117,1,101,0,101,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:16.037107,17,1,102,0,99,0,116,0,27,0,101,0,99,0,102,1,99,0,99,0,23,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:21.037107,17,1,104,0,105,0,104,0,46,0,141,0,105,0,104,1,86,0,105,0,28,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:26.037107,17,1,105,0,99,0,101,0,25,0,84,0,98,0,105,1,22,0,98,0,38,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:31.037107,17,1,100,0,116,0,102,0,26,0,26,0,101,0,100,1,24,0,95,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:36.037107,18,1,98,0,102,0,98,0,24,0,76,0,113,0,98,1,21,0,23,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:41.037107,18,1,119,0,103,0,103,0,29,0,112,0,104,0,119,1,43,0,27,0,27,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:46.037107,18,1,98,0,97,0,116,0,24,0,97,0,101,0,98,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:51.037107,18,1,102,0,98,0,99,0,39,0,109,0,98,0,102,1,22,0,54,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:58:56.037107,18,1,97,0,97,0,98,0,24,0,129,0,97,0,97,1,20,0,74,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:01.037107,18,1,95,0,102,0,97,0,21,0,96,0,98,0,95,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:06.037107,19,1,117,0,120,0,99,0,26,0,103,0,99,0,117,1,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:11.037107,19,1,96,0,107,0,37,0,23,0,100,0,116,0,96,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:16.037107,19,1,107,0,101,0,41,0,28,0,101,0,103,0,107,1,25,0,41,0,41,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:21.037107,19,1,99,0,98,0,21,0,39,0,77,0,98,0,99,1,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:26.037107,19,1,98,0,136,0,21,0,24,0,23,0,97,0,98,1,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:31.037107,19,1,103,0,110,0,26,0,28,0,43,0,103,0,103,1,42,0,26,0,26,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:36.037107,20,1,113,0,98,0,21,0,24,0,43,0,97,0,113,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:41.037107,20,1,98,0,95,0,19,0,21,0,47,0,98,0,98,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:46.037107,20,1,101,0,100,0,39,0,26,0,29,0,116,0,101,1,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:51.037107,20,1,101,0,101,0,23,0,42,0,23,0,103,0,101,1,23,0,23,0,39,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 11:59:56.037107,20,0,112,0,113,0,37,0,39,0,36,0,114,0,112,1,36,0,36,0,37,0,54,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:01.037107,20,1,126,0,109,0,31,0,36,0,67,0,107,0,126,1,32,0,47,0,31,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:06.037107,21,1,109,0,108,0,31,0,33,0,122,0,111,0,109,1,32,0,68,0,31,0,32,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:11.037107,21,1,102,0,102,0,25,0,28,0,31,0,101,0,102,1,24,0,108,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:16.037107,21,1,108,0,109,0,47,0,32,0,33,0,107,0,108,1,30,0,108,0,30,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:21.037107,21,1,112,0,122,0,35,0,55,0,35,0,112,0,112,1,51,0,111,0,35,0,51,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:26.037107,21,1,113,0,36,0,34,0,37,0,34,0,129,0,113,1,34,0,112,0,50,0,35,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:31.037107,21,1,266,0,170,0,170,0,173,0,170,0,247,0,266,1,171,0,246,0,170,0,171,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:36.037107,22,1,101,0,25,0,29,0,27,0,47,0,104,0,101,1,25,0,101,0,26,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:41.037107,22,1,103,0,24,0,20,0,28,0,30,0,102,0,103,1,24,0,103,0,24,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:46.037107,22,1,105,0,32,0,28,0,30,0,44,0,105,0,105,1,29,0,120,0,28,0,44,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:51.037107,22,1,102,0,20,0,24,0,43,0,24,0,100,0,102,1,23,0,101,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:00:56.037107,22,1,126,0,35,0,47,0,34,0,54,0,107,0,126,1,32,0,109,0,31,0,33,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:01.037107,22,1,105,0,26,0,29,0,31,0,35,0,126,0,105,1,28,0,108,0,45,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:06.037107,23,1,107,0,29,0,29,0,31,0,31,0,107,0,107,1,29,0,108,0,30,0,30,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:11.037107,23,1,111,0,59,0,33,0,36,0,33,0,109,0,111,1,50,0,110,0,33,0,49,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:16.037107,23,1,103,0,44,0,27,0,28,0,39,0,103,0,103,1,26,0,103,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:21.037107,23,1,100,0,23,0,23,0,42,0,52,0,100,0,100,1,23,0,102,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:26.037107,23,1,96,0,19,0,21,0,21,0,19,0,96,0,96,1,19,0,71,0,19,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:31.037107,23,1,99,0,22,0,23,0,25,0,22,0,103,0,99,1,22,0,38,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:36.037107,0,1,106,0,27,0,43,0,29,0,49,0,120,0,106,1,27,0,27,0,43,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:41.037107,0,1,98,0,19,0,19,0,22,0,25,0,96,0,98,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:46.037107,0,1,117,0,21,0,21,0,23,0,21,0,98,0,117,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:51.037107,0,1,98,0,21,0,21,0,40,0,21,0,100,0,98,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:01:56.037107,0,1,102,0,23,0,23,0,25,0,39,0,101,0,102,1,23,0,39,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:01.037107,0,1,101,0,24,0,24,0,27,0,24,0,101,0,101,1,40,0,24,0,24,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:06.037107,1,1,98,0,19,0,19,0,21,0,36,0,96,0,98,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:11.037107,1,1,99,0,39,0,23,0,26,0,36,0,99,0,99,1,23,0,23,0,39,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:16.037107,1,1,101,0,24,0,24,0,43,0,24,0,103,0,101,1,24,0,24,0,26,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:21.037107,1,1,103,0,23,0,39,0,25,0,23,0,101,0,103,1,23,0,39,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:26.037107,1,1,102,0,23,0,23,0,26,0,23,0,118,0,102,1,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:31.037107,1,1,103,0,22,0,22,0,27,0,38,0,99,0,103,1,22,0,22,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:36.037107,2,1,114,0,21,0,21,0,24,0,75,0,100,0,114,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:41.037107,2,1,98,0,21,0,21,0,39,0,21,0,98,0,98,1,21,0,23,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:46.037107,2,1,99,0,23,0,23,0,26,0,23,0,99,0,99,1,23,0,37,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:51.037107,2,1,100,0,23,0,23,0,25,0,23,0,99,0,100,1,39,0,23,0,23,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:02:56.037107,2,1,99,0,37,0,22,0,25,0,22,0,99,0,99,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:01.037107,2,1,98,0,41,0,36,0,22,0,20,0,100,0,98,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:06.037107,3,1,104,0,36,0,28,0,47,0,44,0,105,0,104,1,28,0,28,0,28,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:11.037107,3,1,103,0,24,0,24,0,26,0,24,0,100,0,103,1,24,0,40,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:16.037107,3,1,97,0,21,0,21,0,24,0,21,0,114,0,97,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:21.037107,3,1,102,0,23,0,23,0,25,0,45,0,100,0,102,1,23,0,23,0,39,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:26.037107,3,1,114,0,21,0,21,0,24,0,29,0,99,0,114,1,21,0,21,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:31.037107,3,1,98,0,22,0,22,0,40,0,22,0,99,0,98,1,22,0,22,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:36.037107,4,1,101,0,24,0,24,0,27,0,24,0,102,0,101,1,24,0,40,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:41.037107,4,1,101,0,41,0,25,0,27,0,63,0,102,0,101,1,41,0,25,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:46.037107,4,1,100,0,22,0,37,0,24,0,27,0,100,0,100,1,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:51.037107,4,1,98,0,42,0,21,0,23,0,41,0,97,0,98,1,21,0,21,0,21,0,38,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:03:56.037107,4,1,101,0,32,0,23,0,42,0,29,0,100,0,101,1,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:01.037107,4,1,98,0,26,0,79,0,27,0,21,0,98,0,98,1,21,0,37,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:06.037107,5,1,102,0,19,0,106,0,23,0,40,0,116,0,102,1,24,0,24,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:11.037107,5,1,96,0,19,0,45,0,21,0,19,0,95,0,96,1,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:16.037107,5,1,114,0,22,0,22,0,25,0,22,0,103,0,114,1,22,0,22,0,22,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:21.037107,5,1,105,0,27,0,27,0,45,0,27,0,103,0,105,1,43,0,27,0,27,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:26.037107,5,1,101,0,39,0,23,0,26,0,23,0,100,0,101,1,23,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:31.037107,5,1,103,0,26,0,42,0,29,0,42,0,104,0,103,1,26,0,26,0,43,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:36.037107,6,1,95,0,19,0,19,0,21,0,41,0,96,0,95,1,19,0,19,0,77,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:41.037107,6,1,99,0,20,0,20,0,22,0,50,0,97,0,99,1,20,0,22,0,102,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:46.037107,6,1,104,0,27,0,27,0,46,0,33,0,103,0,104,1,27,0,28,0,104,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:51.037107,6,1,100,0,24,0,24,0,26,0,24,0,99,0,100,1,23,0,39,0,100,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:04:56.037107,6,1,104,0,25,0,25,0,28,0,41,0,121,0,104,1,26,0,26,0,102,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:01.037107,6,1,100,0,44,0,24,0,27,0,24,0,100,0,100,1,40,0,24,0,50,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:06.037107,7,1,118,0,33,0,25,0,27,0,25,0,104,0,118,1,25,0,25,0,49,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:11.037107,7,1,104,0,40,0,27,0,43,0,26,0,103,0,104,1,26,0,24,0,27,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:16.037107,7,1,94,0,23,0,36,0,25,0,102,0,101,0,94,1,21,0,39,0,24,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:21.037107,7,1,101,0,24,0,24,0,27,0,129,0,101,0,101,1,24,0,24,0,24,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:26.037107,7,1,102,0,19,0,19,0,21,0,98,0,95,0,102,1,19,0,19,0,19,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:31.037107,7,0,92,0,20,0,20,0,23,0,42,0,97,0,92,1,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:36.037107,8,0,43,0,21,0,21,0,40,0,82,0,100,0,43,1,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:41.037107,8,1,25,0,25,0,25,0,90,0,104,0,101,0,25,1,41,0,41,0,41,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:46.037107,8,0,86,0,23,0,24,0,50,0,138,0,116,0,86,1,23,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:51.037107,8,1,44,0,21,0,23,0,24,0,104,0,100,0,44,1,21,0,21,0,21,0,38,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:05:56.037107,8,0,104,0,40,0,24,0,26,0,124,0,101,0,104,1,24,0,88,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:06:01.037107,8,0,41,0,23,0,39,0,42,0,55,0,101,0,41,1,23,0,106,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:06:06.037107,9,0,22,0,19,0,19,0,21,0,83,0,96,0,22,1,19,0,96,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:06:11.037107,9,0,25,0,25,0,90,0,28,0,118,0,102,0,25,1,25,0,101,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:06:16.037107,9,0,24,0,24,0,107,0,26,0,100,0,102,0,24,1,24,0,101,0,40,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:06:21.037107,9,1,28,0,28,0,104,0,31,0,108,0,105,0,28,1,44,0,105,0,28,0,44,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:06:26.037107,9,1,93,0,26,0,103,0,44,0,102,0,102,0,93,1,28,0,118,0,26,0,92,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:06:31.037107,9,0,98,0,20,0,39,0,23,0,57,0,97,0,98,1,22,0,98,0,20,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:06:36.037107,10,0,43,0,23,0,24,0,25,0,116,0,115,0,43,1,23,0,101,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,176,50.46388319,35.37576942,2023-12-04 12:06:41.037107,10,0,21,0,37,0,21,0,24,0,101,0,100,0,21,1,21,0,104,0,21,0,40,0
